key,tau,p,regime,composite,global-slv,const-lam,bucket,garch,pit,label
81739002353269632749850710185641576213562066971072676369728657545679630163887,200.0,0.065,1,-0.8347857878635443,-0.6856531129935203,-3.2160104129283993,-3.5214263394766983,-2.2780510584526112,0.6637690919039774,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,199.0,0.065,1,-0.7955503554354936,-0.4706228506290964,-3.2170968994311426,-3.5214263394766983,-2.1981216663362733,0.48424070597222535,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,198.0,0.065,1,-0.7803403080359558,-0.33164263333694316,-3.218189975501499,-3.5214263394766983,-2.120842858412457,0.3792740024337588,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,197.0,0.065,1,-0.7752183304792549,-0.24541250544870377,-3.219289687273777,-3.5214263394766983,-2.046546056563705,0.6431237957416427,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,196.0,0.065,1,-0.7742287739887368,-0.19249975629706587,-3.220396104315627,-3.5214263394766983,-1.9755643389967537,0.691288098629931,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,195.0,0.065,1,-0.7749183476518506,-0.16001082976420172,-3.2215093000312667,-3.5214263394766983,-1.908219478851535,0.33634153712097503,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,194.0,0.065,1,-0.7762916882918484,-0.14002576553849427,-3.222629349490059,-3.5214263394766983,-1.844806954391983,0.7046428923079326,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,193.0,0.065,1,-0.7779475232031523,-0.12773527023227052,-3.2237563290750293,-3.5214263394766983,-1.7855800565702609,0.3471000210080744,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,192.0,0.065,1,-0.7797245736110361,-0.12019534495192818,-3.224890316433226,-3.5214263394766983,-1.7307346503378356,0.5850540414916585,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,191.0,0.065,1,-7.071166279696746,-14.901980814795513,-3.7790148562641326,-3.7958855407161143,-12.590723357281082,0.9964648874282033,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,190.0,0.075,1,-2.3065012040083674,-2.23299120002945,-3.356320482081771,-3.5214263394766983,-2.4522774368713183,0.5375496164083767,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,189.0,0.075,1,-1.7117469561899805,-1.8992268355825312,-3.3392006718932494,-3.5214263394766983,-2.3678169739674146,0.5884836677949856,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,188.0,0.075,1,-1.2960972630006387,-1.513185482407363,-3.3395815793480894,-3.5214263394766983,-2.2853617567200626,0.3906769654118555,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,187.0,0.075,1,-1.0635235618053536,-1.1317794559077612,-3.3407191634124014,-3.5214263394766983,-2.2052097836448823,0.4842214667627106,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,186.0,0.075,1,-0.9532455237707081,-0.8083677936096902,-3.341895817052332,-3.5214263394766983,-2.127679029928767,0.6402540184865236,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,185.0,0.075,1,-4.786261447836774,-6.249399746365612,-3.3935734904285964,-3.590041139194743,-3.346665547312019,0.020865972452470644,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,184.0,0.0705,1,-1.8482550643390676,-1.7337487925963349,-3.300424856713756,-3.5214263394766983,-2.156346280246978,0.4463629828465931,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,183.0,0.0705,1,-4.307241515593963,-4.705271007957481,-3.404756328782869,-3.620231651195676,-3.843601093868504,0.05064661729861249,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,182.0,0.0645,1,-2.2354282423653515,-2.135793772192621,-3.2428142297040643,-3.5241709314578444,-2.3079705392215244,0.332917902361744,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,181.0,0.064,1,-1.9664803261026529,-1.9087998075203887,-3.2226773565997218,-3.5241709314578444,-2.2354421245849334,0.27916010337757613,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,180.0,0.0635,1,-1.8577253669465308,-1.7527528400394057,-3.2155488209567364,-3.5241709314578444,-2.1664807164239592,0.3368080797898011,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,179.0,0.0625,1,-1.3375996984987835,-1.2170117356533456,-3.2101089572514994,-3.5214263394766983,-2.055995105449027,0.5840768266387989,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,178.0,0.0625,1,-3.9108896268977595,-4.470278933592843,-3.3351022623792925,-3.565339811250793,-2.934062424141837,0.9506372965242527,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,177.0,0.066,1,-2.078220294762448,-1.8871571253111699,-3.279838718057189,-3.5241709314578467,-2.09599131417796,0.59175466815295,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,176.0,0.067,1,-3.8266579195199033,-4.148944401502117,-3.3126492247170645,-3.590041139194743,-3.4716584180794654,0.08101742988988808,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,175.0,0.0625,1,-2.921079264221034,-2.762561331077039,-3.274288668081338,-3.546127667329742,-2.525624136318898,0.7870121507244854,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,174.0,0.0655,1,-2.163590438795095,-2.0420742545256587,-3.2739501601931633,-3.5241709314578467,-2.159220700245121,0.6510175352813333,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,173.0,0.0665,1,-2.9889133962072347,-2.8926326643344296,-3.2647599945815897,-3.5461276673297397,-2.5184805329753246,0.14650564946635547,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,172.0,0.0635,1,-2.0696210480789516,-1.9262523171796162,-3.2302981872923815,-3.5241709314578444,-2.113953164721612,0.3270537104167478,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,171.0,0.0625,1,-1.5358955239497942,-1.4824931478400036,-3.2204482702229584,-3.5214263394766983,-2.0014990667572587,0.589949645425011,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,170.0,0.0625,1,-3.2575063999868665,-3.338468772433844,-3.299345362433194,-3.546127667329742,-2.525149858621925,0.9074936455899598,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,169.0,0.0655,1,-2.029704831947373,-1.8429547128757875,-3.247918000552265,-3.5241709314578444,-2.033437471431424,0.3672250449761278,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,168.0,0.0645,1,-2.518384630035262,-2.3981299226363513,-3.2449783414332063,-3.5324047074050706,-2.188875013698115,0.2048995171548495,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,167.0,0.063,1,-2.5160793471427745,-2.406504370722422,-3.2693896520209402,-3.5324047074050666,-2.1736296518368197,0.7727169735213032,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,166.0,0.0645,1,-2.492735618453105,-2.3927920429597616,-3.241748968899891,-3.5324047074050706,-2.161351016918105,0.20563613080322743,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,165.0,0.0625,1,-1.6414670782136718,-1.4385823437043472,-3.228572098365287,-3.5214263394766983,-1.8490066528889495,0.5736030067821942,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,164.0,0.0625,1,-1.8626924155577689,-1.6793381435696246,-3.245934092966288,-3.5241709314578467,-1.877145530207302,0.7704958243826199,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,163.0,0.063,1,-2.608163784103819,-2.732309094701159,-3.2300784512673673,-3.5324047074050706,-2.1267883993533485,0.11648092138951874,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,162.0,0.0615,1,-1.8810658515958547,-1.6560660774149636,-3.214967503250569,-3.5241709314578444,-1.8268785182925817,0.3450697388477309,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,161.0,0.0605,1,-1.3976374570286028,-1.1003679471003376,-3.2084514716252652,-3.5214263394766983,-1.6962167154782344,0.5388745764733414,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,160.0,0.0605,1,-1.8200843118277037,-1.6613084855683786,-3.2269287632214905,-3.5241709314578467,-1.7650575589030302,0.7665123521742696,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,159.0,0.0615,1,-1.307842245487956,-0.9599650291576555,-3.223940077226307,-3.5214263394766983,-1.6276292770292013,0.4550686930001016,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,158.0,0.0615,1,-1.0913118477259653,-0.7434461089936526,-3.2252090075806783,-3.5214263394766983,-1.5870856139748641,0.6476139599321664,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,157.0,0.0615,1,-1.7839105600570515,-1.8046663567382173,-3.218800054911747,-3.5241709314578444,-1.6921634473729525,0.23327942152916287,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,156.0,0.0605,1,-1.2367723187301118,-0.8073926848113783,-3.215471505684687,-3.5214263394766983,-1.5443068462498046,0.5945615304205543,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,155.0,0.0605,1,-1.056387712061295,-0.6342947888497484,-3.216758557518142,-3.5214263394766983,-1.5131142722737265,0.35411404940144886,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,154.0,0.0605,1,-0.9336004187138348,-0.47875982218147306,-3.2182252319158007,-3.5214263394766983,-1.4857917573126616,0.5013081068062871,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,153.0,0.0605,1,-1.7893023891372857,-2.062114241159783,-3.23744069283741,-3.5241709314578467,-1.6307481410622957,0.7487829721555467,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,152.0,0.0615,1,-1.7700411056195662,-1.580526366709769,-3.2244750318544217,-3.5241709314578444,-1.6367290687905067,0.25818847291418945,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,151.0,0.0605,1,-1.3199527398746547,-0.8334139533216458,-3.2228308057382935,-3.5214263394766983,-1.4783228760030853,0.4510607976937725,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,150.0,0.0605,1,-1.104244626456317,-0.6592070359759183,-3.2242382661144164,-3.5214263394766983,-1.4555727481133003,0.5182778803499444,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,149.0,0.0605,1,-0.9621001138435393,-0.49791908292293474,-3.225765964026639,-3.5214263394766983,-1.4359648766012665,0.35910990118363456,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,148.0,0.0605,1,-0.8909827210276452,-0.36849611183580316,-3.227309909782953,-3.5214263394766983,-1.4191655812376882,0.47749635259364676,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,147.0,0.0605,1,-0.8610358130472789,-0.27478622472224296,-3.2288664403081233,-3.5214263394766983,-1.4048485545283182,0.424549427934806,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,146.0,0.0605,1,-0.8502120398921442,-0.21118909988355028,-3.230435566375557,-3.5214263394766983,-1.392703692543432,0.5778410548840309,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,145.0,0.0605,1,-0.8474565797240258,-0.16963825972883548,-3.232017460534194,-3.5214263394766983,-1.3824431497477396,0.39157646689679076,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,144.0,0.0605,1,-1.774702213642501,-2.778746772551231,-3.2255309788425803,-3.5241709314578444,-1.5750582642933608,0.17411198499044594,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,143.0,0.0595,1,-1.2111666080881927,-0.5882662094634009,-3.2223465620741085,-3.5214263394766983,-1.400660812362895,0.42261015887619957,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,142.0,0.0595,1,-1.0571552284536287,-0.4859357763598373,-3.2238056078259874,-3.5214263394766983,-1.3891613317385518,0.6517586343551411,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,141.0,0.0595,1,-0.9471640053292195,-0.3827931457154845,-3.2254347112981785,-3.5214263394766983,-1.3794577115809321,0.3426916999640174,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,140.0,0.0595,1,-1.7778206234339156,-2.19016676754994,-3.2188347234704366,-3.5241709314578444,-1.5735616088932993,0.15721062012822337,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,139.0,0.0585,1,-1.812360431871905,-1.7259473426168788,-3.2090650062911843,-3.5241709314578444,-1.5901825049050065,0.32807787078279904,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,138.0,0.0575,1,-1.8380951491526905,-1.5777432484180947,-3.2202940786465786,-3.5241709314578467,-1.6036635960107986,0.6868157206717085,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,137.0,0.0585,1,-1.8455054725970237,-1.5769322133042187,-3.2090578199531357,-3.5241709314578444,-1.6146221264420606,0.33799362004967337,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,136.0,0.0575,1,-1.8704758562038357,-1.632845113423922,-3.2001321977247317,-3.5241709314578444,-1.6235507638996018,0.23036730680711875,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,135.0,0.0565,1,-1.8685521494084723,-1.598944716198571,-3.2119830636847375,-3.5241709314578467,-1.6308411767851043,0.6425354487729374,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,134.0,0.0575,1,-1.407801357962499,-1.001933567973659,-3.2105498207926617,-3.5214263394766983,-1.471134574750171,0.527459380140268,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,133.0,0.0575,1,-1.155939173556189,-0.7776356391774898,-3.2122027336941517,-3.5214263394766983,-1.449364011337505,0.3943968240009503,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,132.0,0.0575,1,-0.9949677649335802,-0.5740305544015325,-3.21396656362171,-3.5214263394766983,-1.43063527304708,0.4041260829803274,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,131.0,0.0575,1,-1.7909413661118108,-1.9749918381173102,-3.234270046755348,-3.5241709314578467,-1.6001033186354097,0.7605523010204903,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,130.0,0.0585,1,-1.7845793391085414,-1.5841934939013267,-3.2209423382554085,-3.5241709314578444,-1.6117255108208335,0.29907606832220957,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,129.0,0.0575,1,-2.541074713416267,-2.894835397461928,-3.2151926252793985,-3.5324047074050706,-2.142309090696732,0.14421799674498187,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,128.0,0.0555,1,-1.961784606197924,-1.633176279826987,-3.2094509617989573,-3.5241709314578467,-1.6845777375908575,0.6074736402769729,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,127.0,0.0565,1,-1.902290846066563,-1.6223126153209342,-3.199306356817623,-3.5241709314578444,-1.6811206630175055,0.2985835388221113,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,126.0,0.056,1,-1.853949635847741,-1.650287836561309,-3.195885349170549,-3.5241709314578444,-1.6646489380932117,0.30942794668955215,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,125.0,0.0555,1,-1.2122435855937184,-0.8166879532719455,-3.1989662711636955,-3.5214263394766983,-1.491707362712886,0.5877491660358198,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,124.0,0.0555,1,-1.0413335502279066,-0.6091684843241555,-3.2008176498726986,-3.5214263394766983,-1.4671654420276588,0.5228610375199017,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,123.0,0.0555,1,-0.9420869523929561,-0.4405840217433339,-3.2027349556027414,-3.5214263394766983,-1.4459409910023768,0.4302269949545558,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,122.0,0.0555,1,-1.777906243921716,-2.150990129234591,-3.195586688966766,-3.5241709314578444,-1.6083995272108234,0.28293169430060505,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,121.0,0.055,1,-1.7536337265815558,-1.8297748370656872,-3.2179951760257564,-3.5241709314578467,-1.6035687321964804,0.7252910620530713,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,120.0,0.0555,1,-1.7586126327286804,-1.816388167299352,-3.1987688088213906,-3.5241709314578444,-1.5995542715920812,0.29640106035416514,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,119.0,0.0545,1,-1.2965866774117805,-0.7158484151207402,-3.196372306564089,-3.5214263394766983,-1.432197328002134,0.567524045331902,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,118.0,0.0545,1,-1.1090592073426024,-0.5680302370766819,-3.198260932044878,-3.5214263394766983,-1.4159485596999333,0.5522981708907494,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,117.0,0.0545,1,-1.7986232159125954,-1.9358473730198105,-3.2197264346452026,-3.5241709314578467,-1.5922960072832752,0.7743123852290406,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,116.0,0.055,1,-1.7545518390973367,-1.7628969713298592,-3.19945519644836,-3.5241709314578444,-1.5902049030698493,0.19869147842530144,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,115.0,0.0545,1,-1.1104900046594655,-0.4981258602485854,-3.2044479593152024,-3.5214263394766983,-1.3959242111793604,0.5173914717006134,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,114.0,0.0545,1,-1.7943276955760845,-1.9944314853542084,-3.225820618806921,-3.5241709314578467,-1.5818970832696722,0.6840870112084045,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,113.0,0.055,1,-1.8156924523030784,-1.9427735060260125,-3.2358728213429084,-3.5241709314578467,-1.5816015491058215,0.8262398215241503,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,112.0,0.0555,1,-1.7727257354535388,-1.7124950996179393,-3.2149238994694103,-3.5241709314578444,-1.5813573217477888,0.26601841993820996,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,111.0,0.0545,1,-1.836952901824902,-1.5966633353037991,-3.2309287371954802,-3.5241709314578467,-1.5965022446506805,0.7045930804911346,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,110.0,0.0555,1,-1.8573527168716168,-1.5783926142556701,-3.2188523329514833,-3.5241709314578444,-1.6087976185003483,0.3724944423590467,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,109.0,0.0545,1,-1.4269093458705089,-0.917697422265756,-3.2174365214488763,-3.5214263394766983,-1.443841382881583,0.5825044170860945,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,108.0,0.0545,1,-1.19094129854326,-0.7160022028611692,-3.2195743314953185,-3.5214263394766983,-1.425902532584419,0.4370978562756027,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,107.0,0.0545,1,-1.0390966038845422,-0.5301564124843422,-3.2218293577752255,-3.5214263394766983,-1.4105815121035914,0.6532046150203843,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,106.0,0.0545,1,-2.7625497430805677,-3.9776952829693246,-3.215052878087823,-3.5324047074050706,-2.165339995898267,0.13481916115455134,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,105.0,0.053,1,-1.869920240173186,-1.573832427271023,-3.2220883943605814,-3.5241709314578467,-1.6277880928823893,0.6427024566355977,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,104.0,0.054,1,-1.8777248556899027,-1.5861198098799434,-3.21061137575743,-3.5241709314578444,-1.6343063318191957,0.29764958685707454,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,103.0,0.0535,1,-1.3037877649742988,-0.825059475553719,-3.2164836064407125,-3.5214263394766983,-1.4536058670673022,0.4663458078257208,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,102.0,0.0535,1,-1.1145670348487902,-0.6215755284429954,-3.2188521862604365,-3.5214263394766983,-1.4342754850677908,0.5182398454348955,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,101.0,0.0535,1,-1.7861277399245756,-1.92195703648147,-3.211425306201994,-3.5241709314578444,-1.6020617346932153,0.2584382786053743,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,100.0,0.0525,1,-1.3017975734756324,-0.7607663095546984,-3.208880420027369,-3.5214263394766983,-1.4353687178625854,0.4700640132153804,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,99.0,0.0525,1,-1.806459658606544,-1.7536226573140077,-3.2014089633005667,-3.5241709314578444,-1.602651685942538,0.2834553900829834,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,98.0,0.0515,1,-1.3457845323330184,-0.8093835285859357,-3.1985899481236064,-3.5214263394766983,-1.4361134783212515,0.5283156553297915,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,97.0,0.0515,1,-1.8129466733652764,-1.7288294330850584,-3.190959657257772,-3.5241709314578444,-1.60305406250038,0.2603812689789094,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,96.0,0.0505,1,-2.548481652684689,-2.89310317356429,-3.236401715691071,-3.5324047074050666,-2.1467123574385076,0.7854560753241664,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,95.0,0.053,1,-2.064310238710721,-1.7111694571292408,-3.25271629752525,-3.5241709314578467,-1.7182663463323027,0.6202236681783144,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,94.0,0.0535,1,-2.6295995460013595,-2.2401013503424303,-4.180498117067,-3.5241709314578467,-1.6963471014544185,0.5686341480943488,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,86.0,0.0545,3,-3.197363752080458,-1.8234657949104816,-3.858155485419318,-4.005035206871657,-1.6909167166637822,0.4024019936409189,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,82.0,0.0535,3,-3.197363752080458,-1.7058770158755436,-3.724587783950599,-4.005035206871657,-1.6863926345626101,0.3879807828697045,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,79.0,0.053,3,-3.197363752080458,-1.8756973794901086,-4.351460253085559,-4.005035206871651,-1.6691269132344044,0.6654068216382959,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,69.0,0.0535,3,-3.197363752080458,-1.8634928558858628,-3.343428432088354,-4.005035206871651,-1.6544872041280703,0.6567201776977638,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,68.0,0.0545,3,-3.197363752080458,-1.5862424991353725,-3.3246357682019707,-4.005035206871657,-1.6562253539422451,0.4021636721921928,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,67.0,0.0535,3,-3.197363752080458,-1.6376979791601682,-3.3154398143538915,-4.005035206871657,-1.6576576954430304,0.38830476336921776,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,66.0,0.0525,3,-1.4231003498916652,-0.9506204614192024,-3.314369979125289,-4.003989695868653,-1.5035699901738002,0.5406750089496168,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,65.0,0.0525,3,-1.4231003498916652,-0.7452923740783118,-3.3182974416448507,-4.003989695868653,-1.477474417469181,0.6257527207671821,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,64.0,0.0525,3,-3.197363752080458,-1.8067832476131933,-3.3112880931498165,-4.005035206871657,-1.6259958313634986,0.4000698548264201,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,63.0,0.052,3,-3.197363752080458,-1.816761022317879,-3.308220909945433,-4.005035206871657,-1.618234272251166,0.383210950260483,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,62.0,0.0515,3,-1.4231003498916652,-0.5971768785449114,-3.315507009634982,-4.003989695868653,-1.4329415624785145,0.4813895074685355,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,61.0,0.0515,3,-1.4231003498916652,-0.46319736345633084,-3.3197950715545694,-4.003989695868653,-1.4165837632963114,0.5641733006187024,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,60.0,0.0515,3,-1.4231003498916652,-0.34812933524922457,-3.3241842561847443,-4.003989695868653,-1.4026545579767855,0.6139154250987752,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,59.0,0.0515,3,-1.4231003498916652,-0.25979503015259625,-3.3286584058469737,-4.003989695868653,-1.3908472472187323,0.4576685211401032,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,58.0,0.0515,3,-1.4231003498916652,-0.19747345786770085,-3.3332202291276882,-4.003989695868653,-1.3808781564215071,0.5145928092479076,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,57.0,0.0515,3,-1.4231003498916652,-0.1560212914126932,-3.3378729393053987,-4.003989695868653,-1.3724898312576896,0.4638330475597839,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,56.0,0.0515,3,-1.4231003498916652,-0.12956217260430278,-3.3426199405246786,-4.003989695868653,-1.3654522735856813,0.442714860341727,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,55.0,0.0515,3,-1.4231003498916652,-0.11317336396840279,-3.3474648291225146,-4.003989695868653,-1.3595627016144969,0.5810918274111155,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,54.0,0.0515,3,-1.4231003498916652,-0.10326084438754325,-3.352411407049052,-4.003989695868653,-1.3546442831848065,0.5112831806821405,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,53.0,0.0515,3,-1.4231003498916652,-0.09739567905079898,-3.3574636975830545,-4.003989695868653,-1.3505442217680768,0.5131474073376161,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,52.0,0.0515,3,-1.4231003498916652,-0.09401356394958445,-3.3626259626969897,-4.003989695868653,-1.3471314938941763,0.6171416327781162,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,51.0,0.0515,3,-1.4231003498916652,-0.0921376920536062,-3.367902722167038,-4.003989695868653,-1.3442944586139982,0.41744628992232136,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,50.0,0.0515,3,-1.4231003498916652,-0.09117000629695526,-3.373298774628861,-4.003989695868653,-1.3419384919117838,0.4691498189935188,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,49.0,0.0515,3,-1.4231003498916652,-0.09074888083715182,-3.3788192208197616,-4.003989695868653,-1.339983744536291,0.4270770248785333,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,48.0,0.0515,3,-1.4231003498916652,-0.09065739432118901,-3.3844694892846796,-4.003989695868653,-1.3383630804293696,0.41885300457646224,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,47.0,0.0515,3,-1.4231003498916652,-0.0907661313516596,-3.3902553648655567,-4.003989695868653,-1.3370202231975985,0.5419123014782494,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,46.0,0.0515,3,-1.4231003498916652,-0.09099820996428297,-3.39618302034296,-4.003989695868653,-1.335908117735255,0.4919763378841132,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,45.0,0.0515,3,-1.4231003498916652,-0.09130814983209223,-3.402259051657117,-4.003989695868653,-1.3349875009862722,0.5777838117574644,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,44.0,0.0515,3,-1.4231003498916652,-0.09166919497682814,-3.408490517204564,-4.003989695868653,-1.3342256680052207,0.4603529408096106,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,43.0,0.0515,3,-1.4231003498916652,-0.09206574246737041,-3.414884981788549,-4.003989695868653,-1.333595415373682,0.44527373899858735,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,42.0,0.0515,3,-1.4231003498916652,-0.092488833950743,-3.421450565899327,-4.003989695868653,-1.333074142436827,0.5910456369659698,polymarket
81739002353269632749850710185641576213562066971072676369728657545679630163887,41.0,0.0515,3,-1.4231003498916652,-0.0929334769194496,-3.4281960011177333,-4.003989695868653,-1.3326430908489564,0.4263754478137103,polymarket
