key,tau,p,regime,composite,global-slv,const-lam,bucket,garch,pit,label
sim593,193.0,0.5316757765717212,1,-1.8900986519937937,-1.8899027885342514,-2.6878077535264775,-2.328384463658305,-2.254317472211193,0.23813675509999452,sim
sim593,192.0,0.5163609970226963,1,-1.928708604482216,-1.9292346378041612,-2.682020528849469,-2.203508983676844,-1.5379087969479581,0.2869535183893108,sim
sim593,191.0,0.5095957410168639,1,-2.0285899008997728,-2.030248646038004,-2.6830996637824724,-2.203508983676844,-1.5019245808730266,0.19876626765193248,sim
sim593,190.0,0.5014787459870333,1,-1.729780327195294,-1.730699957400139,-2.6516490024452493,-2.1618838917036793,-1.18673454961002,0.2816920996865546,sim
sim593,189.0,0.49654836406655073,1,-1.6168945389268097,-1.6173215866669068,-2.650297549121181,-2.2035089836768433,-1.4522720826773814,0.6147185745498615,sim
sim593,188.0,0.5061085535096815,1,-1.584363874139355,-1.5842667302762588,-2.6478241239927645,-2.1618838917036793,-1.100113410817171,0.4272163193291146,sim
sim593,187.0,0.5062750293312085,1,-2.833872167083379,-2.8356990040197494,-2.795699213118053,-2.536510943155015,-4.730584576751308,0.9140969589257806,sim
sim593,186.0,0.5350524272135041,1,-1.6944453610032513,-1.6961563420653671,-2.6486844121529107,-2.203508983676844,-1.608394139178339,0.5053325380508635,sim
sim593,185.0,0.5299188579673411,1,-1.6485536858928453,-1.6499035921952356,-2.654815245523815,-2.203508983676844,-1.5540658363987219,0.35759628357700374,sim
sim593,184.0,0.5208746953464332,1,-1.5968774292176486,-1.5972167890098639,-2.6501096534386406,-2.1618838917036793,-1.2826834456350444,0.5230781936702499,sim
sim593,183.0,0.5233618015919241,1,-1.57806322646927,-1.5778335735630442,-2.6496963653483445,-2.1618838917036793,-1.1910248230862375,0.5261579091028274,sim
sim593,182.0,0.5192673789150317,1,-1.6666839677992842,-1.6664656409811376,-2.66009380005572,-2.2035089836768433,-1.451812622283238,0.5823285313419969,sim
sim593,181.0,0.5252705613082017,1,-1.6263043226646532,-1.6257233209674171,-2.6627096781729067,-2.203508983676844,-1.4359855472278924,0.32016338846597453,sim
sim593,180.0,0.5129529793485625,1,-1.5949898271339398,-1.5944699129250377,-2.6567849000723727,-2.1618838917036793,-1.1003076037336665,0.3761281894241235,sim
sim593,179.0,0.5094754150465687,1,-2.4300402340579836,-2.4314728415254954,-2.758755639851585,-2.536510943155015,-4.663780007753244,0.9136576368869955,sim
sim593,178.0,0.5351330055013176,1,-1.6506088580485956,-1.650666066498776,-2.671331479266954,-2.328384463658305,-2.185509888726909,0.3284682074812234,sim
sim593,177.0,0.5146628427649782,1,-1.5720815971111974,-1.571511831839522,-2.6589717252732252,-2.2035089836768433,-1.62006076876845,0.6678528877902457,sim
sim593,176.0,0.5270051483569013,1,-1.571086043235191,-1.5702782834962437,-2.663399173392505,-2.203508983676844,-1.5952773600631747,0.4701648119672971,sim
sim593,175.0,0.5218259085048728,1,-1.67301706548635,-1.67271647178612,-2.6682751474458506,-2.2035089836768433,-1.5432982102395831,0.6545069412055099,sim
sim593,174.0,0.5330391633185675,1,-1.6078680343608653,-1.6076223151592672,-2.6590480377555608,-2.1618838917036793,-1.2882598012391764,0.7188395786542879,sim
sim593,173.0,0.5348009898676637,1,-1.5556670643189785,-1.554824324463274,-2.666287609691935,-2.203508983676844,-1.4824452067243332,0.44719908466233443,sim
sim593,172.0,0.520648386331705,1,-1.5590084101563642,-1.5583800625101696,-2.662001323474415,-2.2035089836768433,-1.498569827648932,0.5556126290484781,sim
sim593,171.0,0.5326832595993876,1,-1.5497203512458575,-1.5490343480066286,-2.660087307993116,-2.1618838917036793,-1.227068068475816,0.5560557145579078,sim
sim593,170.0,0.5375665986088117,1,-1.826167563538009,-1.8258690430815907,-2.703884133221748,-2.328384463658305,-2.4088695127681103,0.25836288374492605,sim
sim593,169.0,0.5192660618866818,1,-2.0082959251988837,-2.0090860262806305,-2.704950518923138,-2.203508983676844,-1.5193790127414024,0.17801123280528697,sim
sim593,168.0,0.5133907852851676,1,-2.7337635761632195,-2.7360730716431196,-2.762565410429263,-2.328384463658305,-2.34052333731259,0.09195368804897706,sim
sim593,167.0,0.4895727403730241,1,-1.6981519901341224,-1.7016159873646726,-2.67367741679223,-2.328384463658305,-2.1613502519665158,0.5135406448085141,sim
sim593,166.0,0.508724635716154,1,-2.1483824744163713,-2.1505616810663177,-2.743227204504955,-2.328384463658305,-2.1392089260454736,0.8008166981929801,sim
sim593,165.0,0.5266753903275572,1,-1.614746926209106,-1.6161640355036808,-2.6669420353316986,-2.203508983676844,-1.6407582477336289,0.4748394824785741,sim
sim593,164.0,0.519427045377833,1,-2.0792719187610347,-2.0808847095952467,-2.7247265701098207,-2.328384463658305,-2.166791205230593,0.14383429745483586,sim
sim593,163.0,0.4964190836666358,1,-5.086021167180757,-5.063571140252925,-3.1987033816612085,-3.2025213704178106,-5.384248315167612,0.009999857844801771,sim
sim593,162.0,0.45103316895812184,1,-2.2026672505237075,-2.2043375958273006,-2.747117820166558,-2.1618838917036793,-1.8855056279278386,0.28760574803368777,sim
sim593,161.0,0.455997350914124,1,-2.3725760307633674,-2.373373735940832,-2.7778252539161827,-2.328384463658305,-2.1363417712312507,0.2248315097307683,sim
sim593,160.0,0.4344543657573758,1,-5.804687035289827,-5.76852772992255,-3.8199896039657606,-7.020398652109517,-11.006250344420163,0.9922030740726615,sim
sim593,159.0,0.5341304713368521,1,-3.628980742639784,-3.6197189096678035,-4.08435971415282,-3.6604085534704747,-3.2478565322627535,0.886301878226966,sim
sim593,158.0,0.5934723020899885,1,-2.5473903176716326,-2.5543946641320994,-2.7978585856027127,-2.212652918702298,-2.5867792437001342,0.4828261443656464,sim
sim593,157.0,0.5787989232299777,1,-2.372813118629024,-2.3740850473968758,-2.6747313307104053,-2.171849205732607,-2.459060415216645,0.48503826200876327,sim
sim593,156.0,0.5753466468725629,1,-3.2690034035228694,-3.2755911427000197,-3.0746968250150783,-3.191951426690473,-3.068494532659136,0.8901465623812137,sim
sim593,155.0,0.6214625800367094,1,-3.7437291835207027,-3.7469315410064064,-3.044333950701175,-4.17126788268189,-3.725884940781442,0.07572878760133926,sim
sim593,154.0,0.5475256515902206,1,-3.375256978175865,-3.376561908233011,-3.467862022996463,-3.2025213704178106,-3.0285117766725778,0.14136455849968477,sim
sim593,153.0,0.5016272823142006,1,-2.660909964594247,-2.6648270397133245,-2.676874512628097,-2.536510943155015,-2.702533615127855,0.6832413843021119,sim
sim593,152.0,0.5277586412716446,1,-3.600493308105717,-3.605393139169498,-3.178136989860389,-3.6604085534704747,-3.3026222562203102,0.892679249776632,sim
sim593,151.0,0.5832266726779164,1,-3.0928076983851054,-3.096075939019149,-3.2432616229184177,-2.8247123755338803,-2.833033968477522,0.8059462561081068,sim
sim593,150.0,0.6259345051861125,1,-2.428424846105301,-2.4299167106655326,-2.6856002006602755,-2.212652918702298,-2.481660851436427,0.45434722254448706,sim
sim593,149.0,0.6194853468698808,1,-3.277309285737625,-3.28344291666274,-2.934124792064541,-3.191951426690475,-3.06785391987369,0.12787060107877846,sim
sim593,148.0,0.5725439697519813,1,-3.1385147617908573,-3.1429326033146388,-3.1534512492297035,-2.8247123755338794,-2.809157320754313,0.15845397706969785,sim
sim593,147.0,0.5313914650963797,1,-2.6574156608412958,-2.6598570964188375,-2.969902456289298,-2.328384463658305,-2.47254776926975,0.2951191623969633,sim
sim593,146.0,0.5159310254586313,1,-3.974808163462603,-3.9785199897563515,-3.7689668561833733,-4.201553195965289,-3.937612016698111,0.06953847893941563,sim
sim593,145.0,0.44930420797152226,1,-3.09724565365234,-3.100098104913636,-3.480662225195189,-2.8669148668958755,-2.820994451302185,0.17165983238672144,sim
sim593,144.0,0.4078981342798058,1,-2.4653679561073005,-2.4666446610813075,-2.7345109262961693,-2.1252709097246965,-2.440968310998497,0.5134165632708476,sim
sim593,143.0,0.42119600917794686,1,-4.517133258441211,-4.5191169721736175,-3.6884563921753593,-6.080879455454778,-4.823046013969945,0.9620588603221545,sim
sim593,142.0,0.5118449708120076,1,-2.8766162961686113,-2.882119104940165,-2.694288184406394,-2.827889439087068,-2.885104818464464,0.2550955154886989,sim
sim593,141.0,0.47502128351417766,1,-2.6589923974664775,-2.6612205313749335,-2.750919310554657,-2.328384463658305,-2.6301371906068645,0.34613253418093304,sim
sim593,140.0,0.4524311951968252,1,-3.599850627153738,-3.6060612167975497,-3.3786246098733232,-3.660408553470471,-3.2857796782873403,0.08700546016689692,sim
sim593,139.0,0.39079997741312256,1,-3.5413638472075317,-3.5453521945678736,-2.9399076002194438,-4.4985848717354875,-3.5066320378806988,0.8907690871077326,sim
sim593,138.0,0.46217309676054763,1,-3.105565504126295,-3.109114346017913,-3.170519619869356,-2.827889439087068,-2.8892031257809294,0.8059673163387274,sim
sim593,137.0,0.49801805901969204,1,-2.5088945816332666,-2.508960434945294,-2.7173428661280776,-2.203508983676844,-2.577961735818706,0.48765928131260805,sim
sim593,136.0,0.4918860616882177,1,-2.9502690312757407,-2.9545577197900346,-2.85464777882734,-2.827889439087068,-2.8221940452618397,0.17662971282429232,sim
sim593,135.0,0.4532437527085006,1,-2.298278914336938,-2.294587428964308,-2.6978991741873384,-2.2035089836768433,-2.4339258918941833,0.5653222380179306,sim
sim593,134.0,0.4589842900789128,1,-4.850970510003141,-4.8585085084777875,-3.9302763591722343,-5.533625602765478,-4.8919606492292145,0.02419797985636678,sim
sim593,133.0,0.3685549625080937,1,-3.0856982329769815,-3.0880766268339754,-3.545191076903528,-2.8669148668958755,-2.8812322466843217,0.17538212107082654,sim
sim593,132.0,0.3279634876581228,1,-4.37766545518837,-4.376112654803221,-3.422888330029282,-7.020398652109517,-4.442196801848898,0.9386447573622411,sim
sim593,131.0,0.42992807163252567,1,-3.0170956872129384,-3.021102002132653,-3.2057307043350876,-2.5208124574509942,-2.900363352515109,0.711633424735136,sim
sim593,130.0,0.46355636701490865,1,-3.4371766868394213,-3.4420414549191207,-3.7266337319044656,-3.6604085534704747,-3.210703095802909,0.843899328516057,sim
sim593,129.0,0.5279724925046231,1,-4.316204336173724,-4.316952727469299,-3.4687332068160384,-7.198763777791234,-4.364714450143115,0.0738222995501473,sim
sim593,128.0,0.41719286862407645,1,-2.946897844779386,-2.9503007739561684,-3.0319143763178737,-2.2735984812834333,-2.955296381233308,0.3795036512592203,sim
sim593,127.0,0.40181009381906363,1,-2.6421410807410117,-2.639150158690803,-2.726119214713693,-2.0758285217536785,-2.8036543293797096,0.48005403104349487,sim
sim593,126.0,0.39837539218319684,1,-2.7485164167864378,-2.7470117303354553,-2.7645397800213836,-2.5208124574509942,-2.815533823943673,0.7201465658337896,sim
sim593,125.0,0.43200918152333423,1,-2.4292119417194296,-2.4214874408800227,-2.703888539459815,-2.2735984812834333,-2.6741816692014693,0.3707112902478875,sim
sim593,124.0,0.4123047205999269,1,-3.251108077118638,-3.261169682481848,-3.011959963631057,-3.3119085364530267,-3.029022738582999,0.898533367339898,sim
sim593,123.0,0.4646518978485716,1,-3.752513368389639,-3.761363496669285,-3.5772298023535614,-3.6604085534704747,-3.253565795532328,0.9261693707883701,sim
sim593,122.0,0.5266801755468012,1,-3.549253650983085,-3.55236174628929,-3.862070378252874,-3.6604085534704747,-3.231884974831987,0.8860640468045337,sim
sim593,121.0,0.5826805274399761,1,-4.942352772981889,-4.933605872454303,-6.215616885985341,-8.047902349204595,-5.1557859826001815,0.9678214093151172,sim
sim593,120.0,0.7061535223096023,1,-2.9620254946881777,-2.9661165806769367,-3.8966673694873557,-2.5362589942380653,-2.9956354124170073,0.688787354016155,sim
sim593,119.0,0.7351749825855898,1,-2.98141816005285,-2.9857829946382517,-3.5174318114927456,-3.041503986419452,-2.9932914474266794,0.7741904288016592,sim
sim593,118.0,0.7706418658600043,1,-2.731004170341395,-2.7310506927694247,-2.521562594483912,-2.5362589942380653,-2.8485834632831146,0.26122809881904724,sim
sim593,117.0,0.7385394271646248,1,-5.565343171134243,-5.565686061287411,-6.0834970215111,-16.038410068745304,-5.760116661978787,0.022063184151318888,sim
sim593,116.0,0.5992984951180589,1,-3.5525997607996347,-3.5577012307449647,-2.703029224518636,-4.783349721214996,-3.498463653405067,0.8082727447605368,sim
sim593,115.0,0.6817819536324263,1,-7.639961608291272,-7.562985668566848,-27.631021115928547,-27.631021115928547,-9.00458640779917,0.9989329757206221,sim
sim593,114.0,0.9581758009749354,1,-4.003172850051988,-4.005602924193064,-2.171439203773541,-18.028208062740188,-3.7460915679986297,0.14445170489338593,sim
sim593,113.0,0.8810325034630729,1,-2.999927560605794,-3.003596838946012,-2.2671710875868305,-2.7093563844179203,-3.5343144275758327,0.6647691416897524,sim
sim593,112.0,0.9073672196664011,1,-2.7286759278521457,-2.7227373252555473,-1.9382065228944572,-1.75452861528632,-3.396283461066569,0.4514722881287679,sim
sim593,111.0,0.8973164391711441,1,-3.0971840715448486,-3.1109601722719304,-3.943079759980856,-4.619456072883309,-3.3852650211619566,0.8694433380676652,sim
sim593,110.0,0.9521449266314677,1,-4.512007849304599,-4.483608513928148,-27.631021115928547,-7.780251117498116,-3.320185244738901,0.9935374047616338,sim
sim593,109.0,0.9986729476070613,1,-0.5716917398053145,-0.572291094208584,-3.8621806127275797,-1.2440776241651759,-3.094816758978713,0.8370458310318596,sim
sim593,108.0,0.9979801809789437,1,-0.45308936773233655,-0.45153498833281874,-0.8513779098413595,-1.2440776241651759,-2.973806706378865,0.8347185410076345,sim
sim593,107.0,0.999,1,-0.5054701672388912,-0.502298430205622,-0.6501277955986889,-1.2440776241651759,-2.8530071776640247,0.5433144014928096,sim
sim593,106.0,0.9970637881739562,1,-0.2216299988351253,-0.2157201479610876,-0.19563852213704194,-1.2440776241651759,-2.732538160032888,0.5856037113677058,sim
sim593,105.0,0.9986172023194707,1,-1.416876634532475,-1.4356790844148004,-1.1863438079888589,-1.5048957626949653,-2.6292737993940842,0.06735055377118748,sim
sim593,104.0,0.9850994829171792,1,-1.314186515814676,-1.3176646756317754,-0.75468712748484,-1.5048957626949657,-2.521777345865695,0.8493420239742827,sim
sim593,103.0,0.999,1,-0.5364455607347071,-0.5360162532089906,-0.8631471176346187,-1.2440776241651759,-2.3919565667112126,0.5482397664275735,sim
sim593,102.0,0.999,1,-0.47423064491082234,-0.4723647619552306,-0.5553565571612739,-1.2440776241651759,-2.2731391151210074,0.8198412986852452,sim
sim593,101.0,0.9985653421091186,1,-0.34165237465430537,-0.33765355729254987,-0.3770950740926023,-1.2440776241651759,-2.1551185824283032,0.6048036517700757,sim
sim593,100.0,0.9967034569934192,1,-0.11195188696421345,-0.10864777998313903,-0.1411431386996021,-1.2440776241651759,-2.0384477199818645,0.8306752763856851,sim
sim593,99.0,0.999,1,-0.3057721703802092,-0.29991769378147504,-0.42568356358973813,-1.2440776241651759,-1.9233537491817756,0.7865044913187776,sim
sim593,98.0,0.999,1,-0.25963027381359827,-0.25371123451618927,-0.4223328807249228,-1.2440776241651759,-1.8090398854229197,0.945743183083043,sim
sim593,97.0,0.9941976169382338,1,-0.018521139730073036,-0.01766573950166442,-0.06228848680598372,-1.2440776241651759,-1.7016715711391686,0.14572573315885778,sim
sim593,96.0,0.999,1,-0.25602306104178774,-0.25177075648538694,-0.4650661202408213,-1.2440776241651759,-1.5976888190026497,0.6934246664809178,sim
sim593,95.0,0.999,1,-7.416887219627091,-7.452990782353159,-5.656671782554527,-2.287693654586172,-2.1281700806623167,0.0006856708081901314,sim
sim593,94.0,0.9825480263261668,1,-1.7597784952122972,-1.7622920717404151,-3.161105374070612,-1.5048957626949653,-1.6468786908036204,0.2512428345550948,sim
sim593,93.0,0.9720580682095976,1,-5.233721635686492,-5.181698895902638,-12.536661316928763,-3.5934568019761324,-3.05940661063399,0.9972218490287471,sim
sim593,92.0,0.999,1,-1.1691131647465867,-1.173557352611242,-0.3296727346494148,-1.5048957626949653,-1.714184227517135,0.17415335826198552,sim
sim593,91.0,0.9915148995725047,1,-1.9037298525155706,-1.90236652796867,-3.6535642630553777,-1.5048957626949657,-1.6516058117237766,0.9809132407880501,sim
sim593,90.0,0.999,1,-0.5072467764219188,-0.5062920133682958,-0.7035066860102294,-1.2440776241651759,-1.4110335205160704,0.4984166470489659,sim
sim593,89.0,0.999,1,-0.44190889806141687,-0.4389348834788725,-0.5101659282152928,-1.2777527581426134,-1.309757912053554,0.9084065318512691,sim
sim593,88.0,0.9944800686413374,1,-0.09034189183557882,-0.08796407585892115,-0.07200413924122842,-1.2777527581426134,-1.2246750926625793,0.3097961091488437,sim
sim593,87.0,0.9918581852227261,1,-3.193328173033069,-3.2075734942190275,-3.1988359245504503,-1.5215978032802397,-1.4600528809227031,0.9969466469236202,sim
sim593,86.0,0.9972221279034694,1,-0.18362796459642539,-0.18193871455591099,-0.27463789518386916,-1.2777527581426134,-1.0728400514612844,0.25565207116547095,sim
sim593,85.0,0.9985551169619922,1,-0.26518732774499293,-0.2620796060259482,-0.38981862892427305,-1.2777527581426134,-0.9923103629054623,0.3453351792568557,sim
sim593,84.0,0.999,1,-0.3015875558357552,-0.2976310238562254,-0.44438513774136085,-1.2777527581426134,-0.9170459794244634,0.4161037793806771,sim
sim593,83.0,0.999,1,-0.25862405112438624,-0.2541780718195151,-0.4333194318051562,-1.2777527581426134,-0.8487589210897029,0.7316744236400733,sim
sim593,82.0,0.999,1,-0.2239146058695742,-0.21938717570171162,-0.4299871068977879,-1.2777527581426134,-0.7878974118416653,0.9932735905980923,sim
sim593,81.0,0.999,1,-0.1965452806138893,-0.1921754491954361,-0.42923775097658656,-1.2777527581426134,-0.7344638213046697,0.5350085470678688,sim
sim593,80.0,0.999,1,-0.17522510630306107,-0.17111852460698673,-0.42936042081464365,-1.2777527581426134,-0.6882409694667297,0.6938200073549134,sim
sim593,79.0,0.999,1,-0.1586356289048159,-0.15481849383138044,-0.4297809611727974,-1.2777527581426134,-0.6488169072223718,0.38169975342702955,sim
sim593,78.0,0.999,1,-0.14565817739633347,-0.14211744484655042,-0.4303067411880408,-1.2777527581426134,-0.6156293605294234,0.358133519920227,sim
sim593,77.0,0.999,1,-0.13542509067428796,-0.13213155176301275,-0.43087344489564655,-1.2777527581426134,-0.5880201751664144,0.4697155161040859,sim
sim593,76.0,0.999,1,-2.1250930629416787,-2.14809581576265,-1.0618685563991657,-1.52159780328024,-1.5763737966816436,0.037753628621486846,sim
sim593,75.0,0.9903452518720934,1,-3.290624915607628,-3.274161974028705,-2.0114618570725376,-1.5215978032802397,-1.4793483565240155,0.9978497330888934,sim
sim593,74.0,0.9974262325511443,1,-0.1907911418893952,-0.191613170862304,-0.33324129369371736,-1.2777527581426134,-0.7305195449747457,0.6347436111356665,sim
sim593,73.0,0.996694203395572,1,-0.09201795009583005,-0.09220958136480939,-0.1781051387270435,-1.2777527581426134,-0.6857417689650566,0.585204199047847,sim
sim593,72.0,0.999,1,-1.3614074965944407,-1.3681088124795409,-1.0264971214120915,-1.52159780328024,-1.4993149295907635,0.13469755530250058,sim
sim593,71.0,0.9928052306653482,1,-4.644393527270979,-4.6230867883384255,-4.159866758352764,-1.5215978032802397,-1.4786593287187486,0.9975786276489318,sim
sim593,70.0,0.999,1,-1.1605143364602888,-1.1630557240368946,-0.8959157517014891,-1.52159780328024,-1.4655708217957535,0.07265930919020222,sim
sim593,69.0,0.9932858128244688,1,-0.05146167229268851,-0.05133506222600292,-0.09756040514346843,-1.2777527581426134,-0.7228952737329064,0.819529785170612,sim
sim593,68.0,0.9946902491496196,1,-0.02860579671490207,-0.028345047596025224,-0.10064187661459238,-1.2777527581426134,-0.6816184439578739,0.11515534722630108,sim
sim593,67.0,0.9954468933496142,1,-0.02113373894178983,-0.020781084664169624,-0.10305357218858656,-1.2777527581426134,-0.6442400336441074,0.36616068731626755,sim
sim593,66.0,0.9921534747283148,1,-2.9736738564528187,-2.9782233712251363,-2.4632590932484697,-1.52159780328024,-1.5167002177268367,0.01675812728357843,sim
sim593,65.0,0.9796074429362142,1,-0.9155851207053104,-0.916334123823875,-0.9948227540747342,-1.2777527581426134,-0.8415753740177386,0.46020490259289837,sim
sim593,64.0,0.975963297079684,1,-3.210705876397906,-3.203597374028109,-3.565763908133879,-2.253393815084219,-3.346941708095487,0.9708318706651455,sim
sim593,63.0,0.999,1,-1.1381454080816265,-1.1418408037776122,-0.4195790287577656,-1.52159780328024,-1.4917655582995446,0.11822276521132434,sim
sim593,62.0,0.992267132234812,1,-0.41211569091233247,-0.4104697765821236,-0.17696114595164875,-1.2777527581426134,-1.1544400985736372,0.8196370215580716,sim
sim593,61.0,0.9882844061077427,1,-0.5889561217553012,-0.5826145167005149,-0.3881509670192173,-1.2777527581426134,-1.0786647601520292,0.2824177399424165,sim
sim593,60.0,0.9931161098959712,1,-3.0060611217252755,-3.0131386695827027,-5.795688974767381,-1.5215978032802397,-1.4273953519417977,0.9920173480671428,sim
sim593,59.0,0.999,1,-0.46099233286437696,-0.4587813444784138,-0.6162478598180867,-1.2777527581426134,-0.9724108826356066,0.5303402601864491,sim
sim593,58.0,0.999,1,-0.3923584039432058,-0.3880111955613135,-0.49008342108690517,-1.2777527581426134,-0.8987438188753096,0.7895281434317072,sim
sim593,57.0,0.999,1,-0.3385876347484276,-0.33279270196905747,-0.4577585611169793,-1.2777527581426134,-0.8323579903216687,0.8072728136923482,sim
sim593,56.0,0.999,1,-0.2910926399546762,-0.28456555570449404,-0.44933184864081943,-1.2777527581426134,-0.773419750447042,0.8706300063377096,sim
sim593,55.0,0.999,1,-0.251260436132949,-0.24460203981634865,-0.4475600448028503,-1.2777527581426134,-0.7218738790148109,0.7889699582209408,sim
sim593,54.0,0.999,1,-1.6332539907620862,-1.6595080935671063,-1.0412056448133349,-1.52159780328024,-1.485488833540185,0.12848266964724192,sim
sim593,53.0,0.9931735468177605,1,-5.965410852656203,-5.995658863372521,-4.494621428312302,-1.5215978032802397,-1.4737798488692808,0.9975979193500973,sim
sim593,52.0,0.999,1,-1.258132209526398,-1.26534509166729,-0.9244494340839463,-1.52159780328024,-1.465761081804427,0.2335947964030707,sim
sim593,51.0,0.9917027800758466,1,-0.09198961306871145,-0.09114220460121775,-0.18982829913845056,-1.2777527581426134,-0.7532892277768739,0.7643049968145889,sim
sim593,50.0,0.9940506476641882,1,-0.05053163997309088,-0.049901106774381504,-0.14308801748602826,-1.2777527581426134,-0.7131487960486259,0.2289410326650815,sim
sim593,49.0,0.999,1,-0.35955269961228054,-0.3579230364654211,-0.5270565656936779,-1.2777527581426134,-0.7100983402310503,0.6893200130354304,sim
sim593,48.0,0.9942698623460918,1,-0.026095817615167185,-0.02542402851553814,-0.10549713187099766,-1.2777527581426134,-0.7043269192393857,0.3690037140979798,sim
sim593,47.0,0.999,1,-0.2875104816262259,-0.2842887384945127,-0.48958113327202213,-1.2777527581426134,-0.6997563442517696,0.3803882583577395,sim
sim593,46.0,0.999,1,-0.23150196493104272,-0.22753803765714892,-0.46424166025890323,-1.2777527581426134,-0.6585878497168061,0.36780710832274943,sim
sim593,45.0,0.9950801919803376,1,-0.0070956569963470505,-0.006737121813740917,-0.09846029663994749,-1.2777527581426134,-0.6516944809602979,0.29712111440888916,sim
sim593,44.0,0.999,1,-0.17907531198291815,-0.1746774950923103,-0.45794812793842266,-1.2777527581426134,-0.6462248178970735,0.7097643887933547,sim
sim593,43.0,0.9970410630357684,1,-0.014925306574107238,-0.014029614280056477,-0.21165491922030807,-1.2777527581426134,-0.6207129006139668,0.7765437614305591,sim
sim593,42.0,0.999,1,-0.1508773418296938,-0.1465682247310686,-0.45968829727038746,-1.2777527581426134,-0.5997846051798829,0.8236630397937972,sim
sim593,41.0,0.999,1,-0.1413630741633806,-0.13712621071781247,-0.4608550030152513,-1.2777527581426134,-0.5749483350833414,0.6658837452233715,sim
sim593,40.0,0.999,1,-0.13390918621295414,-0.12972854513080243,-0.46207586719577626,-1.2777527581426134,-0.554605074622405,0.5353327562870696,sim
sim593,39.0,0.999,1,-0.1280606432147503,-0.12390976696382121,-0.4633365920802887,-1.2777527581426134,-0.5380781643003338,0.5591607161817826,sim
sim593,38.0,0.999,1,-0.12348879811238303,-0.11933741663339316,-0.4646349863123903,-1.2777527581426134,-0.524743757958667,0.3351064002809095,sim
sim593,37.0,0.999,1,-9.655493589013464,-9.713761379654596,-4.330749050056761,-2.2533938150842197,-5.1251264684749005,4.879172519655682e-05,sim
sim593,36.0,0.9826849262584216,1,-5.06086619294614,-5.029331710774014,-6.942497303119365,-2.253393815084219,-2.937217219236832,0.9991879700248278,sim
sim593,35.0,0.999,1,-0.5323244571892006,-0.5317985224234958,-0.7674529689789815,-1.2777527581426134,-1.0935043998285168,0.5020139436811601,sim
sim593,34.0,0.999,1,-0.4733978469690819,-0.47072893219934175,-0.5285594879050395,-1.2777527581426134,-1.0098206269207841,0.7700183994665013,sim
sim593,33.0,0.999,1,-0.4262186211189622,-0.4207473450977192,-0.48424633784782445,-1.2777527581426134,-0.9328157882497591,0.9414109334908642,sim
sim593,32.0,0.999,1,-0.375591337916123,-0.3676630956667665,-0.4760160393542911,-1.2777527581426134,-0.8629405193690654,0.4640625882554025,sim
sim593,31.0,0.999,1,-1.3171306108216119,-1.3395790078631342,-1.0197376267022142,-1.52159780328024,-1.4327213466393238,0.11839319657616612,sim
sim593,30.0,0.9921444155421781,1,-0.13593735990235203,-0.13031677674821862,-0.23478149167554208,-1.2777527581426134,-0.81011045506039,0.4731032398240522,sim
sim593,29.0,0.9947662427276974,3,-1.2401691942278426,-0.06829235003663764,-0.15876471395679154,-1.1757191804833578,-0.7637015823677599,0.48271848142126417,sim
sim593,28.0,0.999,3,-1.2401691942278426,-0.3459885376771222,-0.5037646587511381,-1.1757191804833578,-0.7407334759495784,0.6080308861053509,sim
sim593,27.0,0.999,3,-1.2401691942278426,-0.29222657627874615,-0.48665422003130493,-1.1757191804833578,-0.693629400664714,0.5148011371219502,sim
sim593,26.0,0.9966415510330816,3,-1.2401691942278426,-0.04059791722408635,-0.2207375301946771,-1.1757191804833578,-0.6630811821408384,0.4668186799492733,sim
sim593,25.0,0.9967226797769156,3,-1.2401691942278426,-0.030306145620356464,-0.22941819915182654,-1.1757191804833578,-0.6276013804054839,0.6398530541100833,sim
sim593,24.0,0.9926909519253188,3,-1.2401691942278426,-0.049794033670456476,-0.23289408632999772,-1.1757191804833578,-0.6288750075177595,0.5319884863406962,sim
sim593,23.0,0.9906973845471754,3,-1.2401691942278426,-0.11193541740572713,-0.40194357680749493,-1.1757191804833578,-0.6067235282901802,0.5920299600463359,sim
sim593,22.0,0.9948066489918036,3,-1.2401691942278426,-0.07547174320218843,-0.1942698493376468,-1.1757191804833578,-0.6138243769002004,0.4947764548413916,sim
sim593,21.0,0.999,3,-1.2401691942278426,-0.36552367172650485,-0.5179955913295535,-1.1757191804833578,-0.6206344469932642,0.4636229895065834,sim
sim593,20.0,0.9981954170327901,3,-1.2401691942278426,-0.17592390473621553,-0.3894351751635922,-1.1757191804833578,-0.5934467620377372,0.6391354335732686,sim
sim593,19.0,0.999,3,-2.2919756405556915,-5.674634486578737,-3.5009106740319655,-2.3722616333444986,-4.650788112168473,0.8934907651144457,sim
sim593,18.0,0.9807995776088504,3,-1.503032156341565,-1.2453966481923486,-0.8879994752991965,-1.4747046155114163,-1.4240997787156433,0.23043417508536745,sim
sim593,17.0,0.9876800435192292,3,-1.503032156341565,-1.6138046348049369,-1.628757901057264,-1.4747046155114163,-1.4205919204229744,0.19310588254431754,sim
sim593,16.0,0.999,3,-1.2401691942278426,-0.5310428091015512,-0.6543737440085097,-1.1757191804833578,-1.0177180897857891,0.4451340399423277,sim
sim593,15.0,0.999,3,-1.5030321563415647,-1.1383101360857095,-1.0087208460544117,-1.4747046155114167,-1.4186663110692364,0.7260031543692345,sim
